iter	Passed	Remaining
0	140	140593
1	141	70663
2	142	47366
3	143	35714
4	144	28718
5	145	24053
6	146	20718
7	146	18220
8	147	16276
9	148	14718
10	149	13455
11	150	12399
12	151	11504
13	152	10736
14	153	10074
15	154	9506
16	155	8993
17	156	8537
18	157	8135
19	158	7767
20	159	7440
21	160	7137
22	161	6862
23	162	6606
24	163	6375
25	164	6163
26	165	5962
27	166	5775
28	167	5601
29	168	5438
30	169	5285
31	170	5143
32	171	5011
33	171	4884
34	172	4765
35	173	4654
36	174	4547
37	175	4445
38	176	4347
39	177	4254
40	178	4166
41	179	4085
42	180	4008
43	181	3932
44	182	3865
45	183	3799
46	184	3734
47	185	3675
48	186	3615
49	187	3558
50	188	3503
51	189	3450
52	190	3397
53	191	3346
54	191	3298
55	192	3251
56	193	3208
57	195	3180
58	196	3137
59	197	3095
60	198	3054
61	199	3014
62	200	2976
63	200	2938
64	201	2902
65	202	2866
66	203	2832
67	203	2793
68	204	2761
69	205	2730
70	206	2700
71	207	2671
72	208	2642
73	209	2616
74	210	2591
75	211	2566
76	212	2542
77	212	2517
78	213	2492
79	214	2468
80	215	2445
81	216	2422
82	217	2403
83	218	2381
84	218	2357
85	219	2337
86	220	2314
87	221	2295
88	222	2276
89	223	2258
90	224	2241
91	225	2225
92	226	2212
93	227	2195
94	228	2180
95	229	2163
96	230	2149
97	231	2133
98	232	2117
99	233	2101
100	234	2086
101	234	2068
102	235	2053
103	236	2039
104	237	2024
105	238	2011
106	239	1997
107	240	1984
108	241	1971
109	241	1957
110	242	1944
111	243	1931
112	244	1918
113	245	1905
114	245	1892
115	246	1879
116	247	1867
117	248	1855
118	248	1842
119	249	1831
120	250	1819
121	251	1808
122	251	1794
123	252	1783
124	253	1773
125	254	1763
126	255	1753
127	255	1741
128	256	1732
129	257	1722
130	258	1713
131	259	1703
132	259	1694
133	260	1684
134	261	1675
135	262	1666
136	263	1657
137	263	1647
138	264	1638
139	265	1629
140	266	1621
141	266	1612
142	267	1604
143	268	1597
144	269	1590
145	270	1582
146	271	1574
147	272	1567
148	273	1559
149	273	1552
150	274	1544
151	275	1537
152	276	1529
153	277	1522
154	277	1514
155	278	1507
156	279	1500
157	280	1493
158	281	1486
159	282	1481
160	283	1474
161	283	1468
162	284	1462
163	285	1456
164	286	1450
165	287	1444
166	288	1437
167	289	1431
168	289	1425
169	290	1419
170	291	1413
171	292	1407
172	293	1401
173	293	1395
174	294	1389
175	295	1384
176	296	1378
177	297	1373
178	298	1368
179	299	1363
180	299	1355
181	300	1350
182	301	1345
183	302	1339
184	302	1334
185	303	1329
186	304	1323
187	305	1318
188	306	1313
189	306	1308
190	307	1303
191	308	1297
192	309	1292
193	310	1288
194	310	1283
195	311	1278
196	312	1273
197	313	1268
198	314	1264
199	314	1259
200	315	1255
201	316	1250
202	317	1246
203	318	1241
204	318	1237
205	319	1232
206	320	1228
207	321	1223
208	322	1219
209	322	1214
210	323	1210
211	324	1206
212	325	1202
213	326	1197
214	326	1193
215	327	1190
216	328	1186
217	329	1183
218	330	1179
219	331	1175
220	332	1171
221	333	1167
222	333	1163
223	334	1159
224	335	1155
225	336	1151
226	337	1147
227	337	1143
228	338	1139
229	339	1136
230	340	1132
231	341	1128
232	341	1125
233	342	1121
234	343	1118
235	344	1115
236	345	1111
237	346	1108
238	346	1104
239	347	1101
240	348	1097
241	349	1093
242	350	1090
243	350	1086
244	351	1083
245	352	1080
246	353	1076
